Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
argentina,2015.0,19.43584,2487.3,10.4566640772,99.6890335083008,4.30191380564475,5.1566859021408,28.1400691239471,0.0087641347199678,0.78997913166528,49.2362093610619,1.89849403616245,2.73115982828944,9.4,15.7800287984402,3.223215103149414,1290.86,22.4862260889792,97.6160575199843,4.450560569763184,3.371957540512085,66.935022110005,12.9075342465753,5.9123077,negative
argentina,2016.0,23.121952,3771.7,10.4566640772,99.8997421264648,4.20181586904703,6.26456582010254,26.29990005493164,0.197749897837639,0.568187363007616,48.1835999565878,5.810834884643555,0.0121051028476558,9.38,15.4517524655901,3.312587261199951,1308.96,26.0938878488799,99.2730691798647,4.689062595367432,3.4632017612457275,70.00479888916016,12.9075342465753,7.3570213,negative
argentina,2017.0,26.340458,4937.8,10.4566640772,100.0,4.07011168693629,5.23162237725058,26.794212341308597,0.162541434168816,0.676135028048864,42.43187713623047,5.466246604919434,2.81850297775918,10.37,15.8872605689487,3.3214879035949707,1372.86,25.2896011376779,100.0,4.840081691741943,3.4694457054138184,69.15817260742188,12.9075342465753,9.222561,negative
argentina,2018.0,21.175495,5721.6,10.4566640772,99.9937362670898,3.97565074444479,4.53787889681146,26.146484375,0.0068099140189588,1.43730115442118,46.31203842163086,5.322490215301514,0.0121051028476558,10.52,15.471427972778,3.358797788619995,1374.16,30.7625359549926,99.9229553144899,4.724881649017334,3.479529619216919,70.99880981445312,12.9075342465753,9.423508,negative
argentina,2019.0,20.49319,5652.8,10.4566640772,100.0,3.74202981162433,5.3185559967348,27.40676689147949,0.0004682792350649,1.53656088925892,44.923152923583984,4.712920665740967,0.0121051028476558,10.74,15.1618662038854,3.296454906463623,1364.76,32.6306150458499,100.0,4.645755767822266,3.422901153564453,69.98570251464844,12.9075342465753,9.425354,negative
argentina,2020.0,19.761501,5846.0,10.4566640772,100.0,3.4056175404138,6.35703367575527,26.726770401000977,0.0004682792350649,0.805650721774117,41.7555046081543,5.296888828277588,0.0121051028476558,9.84,13.6607679429044,3.372034072875977,1034.56,30.203698807416,100.0,5.083759784698486,3.4901695251464844,69.85104370117188,12.9075342465753,7.488785,negative
argentina,2021.0,38.031826,5938.0,2.8867604732513428,100.0,6.8448567390441895,7.30630885522762,22.475927352905277,0.0004682792350649,1.59471633197215,20.38276672363281,3.245042562484741,8.19650650309624,12.56745433807373,14.413946151733398,3.3487753868103027,12293.5009765625,32.9300242545298,100.0,5.079009056091309,3.480461835861206,70.4717788696289,138.20877075195312,11.51775,negative
argentina,2022.0,58.662792,41906.0234375,4.059505462646484,97.93585968017578,5.895263195037842,6.63989827840203,20.60650634765625,0.0004682792350649,2.003164052963257,17.582735061645508,2.8993353843688965,4.95636996008236,11.769908905029297,15.848028182983398,3.374415874481201,49335.140625,31.6505139756506,96.2940444946289,7.051838397979736,3.3954758644104004,69.46822357177734,167.3523712158203,8.642418,negative
armenia,2013.0,37.91244,100.5,59.612668953,99.42,1.896163384039,18.4347628834968,28.2360570687419,0.11038514226675,4.09358326137727e-09,15.5347454545455,0.0518806744487678,3.3,6.77,3.34035704374151,3.0,28.9,77.5550481598824,99.4371473603841,25.7297412632428,4.0,41.1543450064851,43.0820819361423,11.516617,negative
armenia,2014.0,34.758823,100.5,57.69618721,99.71,1.89589367216507,18.0720363470662,25.7548387096774,0.0004682792350649,4.09358326137727e-09,15.6583576642336,0.0516129032258065,3.60000000058993,7.08,3.57556022609358,3.40560245513916,37.2,75.778866962639,99.7955454829429,25.7182641321184,3.384967803955078,42.4387096774194,41.6970403848958,9.466801,negative
armenia,2015.0,30.481335,100.5,66.007665927,100.0,1.85625278998956,17.2231200318056,28.3369662777279,0.0004682792350649,4.09358326137727e-09,15.3821722846442,0.0512886267470189,3.19999999896625,10.74,3.22534765232702,3.496983766555786,38.6,71.6820743427575,100.0,12.391192436218262,3.4997239112854004,35.9148608795999,47.7037469018807,5.0003166,negative
armenia,2016.0,28.096844,100.5,64.1920516441,99.8,1.7679664042068,16.39047353385,43.65958786010742,0.0004682792350649,4.09358326137727e-09,16.3459960552268,4.154209136962891,0.199999999825991,13.15,3.32320684897312,3.1899194717407227,38.8,76.0779674593548,99.8,11.780180931091309,3.19637131690979,43.456764221191406,46.391602274384,9.227753,negative
armenia,2017.0,42.516537,3660.774169921875,57.7970546702,99.7,1.88339587008485,14.9942601242776,22.67868995666504,0.0004682792350649,4.09358326137727e-09,71.59333801269531,5.375204086303711,7.50000000164144,12.56,3.96772338852128,2.955435276031494,40.3,87.202376539837,99.5289752478917,2.99006986618042,3.043865442276001,75.56876373291016,41.7699373086456,32.914043,neutral
armenia,2018.0,40.142292,2238.5478515625,54.7508573734,99.9,2.01377938113001,13.9423116554146,12.353513717651367,0.0004682792350649,6.9336091218544606e-09,74.35018920898438,5.7165398597717285,5.19999999965324,11.13,4.40627816451583,3.2562415599823,39.9,92.473107021212,99.9,1.7544140815734863,3.2905988693237305,87.38573455810547,39.5684502114011,12.582069,negative
armenia,2019.0,44.594105,1875.294189453125,57.7970546702,100.0,2.1965523671897,11.5256107379588,9.535163879394531,0.0004682792350649,4.65711934681501e-09,76.99691009521484,5.289273262023926,7.59999999853918,10.34,4.49127242500766,3.4427146911621094,43.9,96.1141541288708,100.0,1.4559367895126345,3.4290926456451416,90.85002136230467,41.7699373086456,11.1811905,negative
armenia,2020.0,30.738392,100.5,57.0909824491,100.0,2.40468376195106,11.3498051554549,20.747188568115234,0.0004682792350649,4.3661940875878206e-09,78.18485260009766,7.214721202850342,0.0121051028476558,8.38,4.219447286897,3.2068607807159424,47.6,69.4888075396076,100.0,3.6426732540130615,3.255711555480957,78.71966552734375,41.2596588423969,8.457691,negative
armenia,2021.0,32.26067,2681.84326171875,5.6623969078063965,100.0,2.648556470870972,11.3435484176857,13.416666984558104,0.0004682792350649,8.21461909468869e-09,79.44036102294922,4.960186958312988,5.80000000000001,11.27901554107666,14.99562644958496,3.032904148101806,565.20556640625,79.6698888228399,100.0,1.9005879163742063,3.1121609210968018,86.75241088867188,72.80770111083984,12.109615,negative
armenia,2022.0,30.530704,19567.251953125,1.5466655492782593,42.102352142333984,0.1957694590091705,10.3731363956122,23.29325485229492,0.0004682792350649,1.19971764087677,43.613059997558594,2.486902475357056,8.19650650309624,67.1488037109375,12.752884864807127,3.479870557785034,984.555908203125,101.006492374141,16.257659912109375,2.2176289558410645,3.15976619720459,67.6230697631836,58.08307266235352,5.000305,negative
aruba,2013.0,74.01874,312.9666748046875,11.34891414642334,100.0,11.351940155029297,0.0178174595128952,14.9121861868333,1.1864486873149882,4.09358326137727e-09,62.55430603027344,14.61448860168457,6.43148182354385,6.89,215.122434135612,2.2985403537750244,149.5105743408203,161.1361152913575,100.0,2.9263172149658203,2.805612325668335,81.52644348144531,89.0340576171875,8.050179,negative
aruba,2014.0,65.42366,554.3335571289062,3.267094373703003,100.0,12.16009478965666,0.0148129732019303,15.0992799476326,1.16456782817841,4.09358326137727e-09,61.67424392700195,21.20246315002441,0.0121051028476558,6.93,215.122434135612,2.2590956687927246,464.51556396484375,161.1361152913575,100.0,7.20807933807373,2.8953325748443604,61.04890060424805,62.05915832519531,8.535408,negative
aruba,2015.0,64.55026,297.9257202148437,11.394613265991213,100.0,11.361712455749512,0.0125197884306596,14.8561614426793,1.1864486873149882,4.09358326137727e-09,65.93214416503906,15.938819885253906,0.0121051028476558,6.73,215.122434135612,2.281236171722412,145.2864990234375,145.833663297637,100.0,3.0067875385284424,2.809434413909912,81.58051300048828,89.16056823730469,8.543045,negative
aruba,2016.0,70.29172,547.6390380859375,0.8000587224960327,100.0,11.97260856628418,0.0186117680674113,37.608642578125,1.1864486873149882,4.09358326137727e-09,63.657474517822266,25.0934196946511,1.7196241156332,6.99,215.122434135612,2.292762756347656,481.0499572753906,142.239763387132,100.0,12.296472549438477,3.0165367126464844,39.64620971679688,34.17109298706055,6.4441566,negative
aruba,2017.0,73.30711,302.05810546875,11.547801971435549,100.0,11.58723258972168,0.0239185699152083,12.1204195022583,1.1864486873149882,4.09358326137727e-09,61.97380065917969,14.56964111328125,7.04853325902029,6.7,215.122434135612,2.266943454742432,143.32835388183594,143.804295515015,100.0,2.8561623096466064,2.777415990829468,81.55022430419922,92.08465576171876,8.035889,negative
aruba,2018.0,71.3526,533.3029174804688,0.7603061199188232,100.0,11.854585647583008,0.0222530297372096,37.50036239624024,1.1864486873149882,4.09358326137727e-09,62.46702575683594,25.0934196946511,2.38173012558298,8.31,215.122434135612,2.2985482215881348,462.9947509765625,145.213552350892,100.0,12.162054061889648,3.017405271530152,39.56220626831055,33.162899017333984,7.9975967,negative
aruba,2019.0,68.13133,557.2901000976562,0.7985493540763855,100.0,11.784384727478027,0.0275726826443453,36.412723541259766,1.1864486873149882,4.09358326137727e-09,63.50101852416992,25.0934196946511,0.0121051028476558,8.18,215.122434135612,2.3238346576690674,493.9809875488281,145.343572735289,100.0,12.221819877624512,3.033369541168213,40.37420272827149,33.20864486694336,9.039593,negative
aruba,2020.0,69.37016,392.1615295410156,0.9389054179191588,100.0,4.032435894012451,3.165217876434326,20.47772789001465,1.1864486873149882,4.09358326137727e-09,93.43697357177734,25.0934196946511,0.0121051028476558,8.67,215.122434135612,3.4266722202301025,100.00320434570312,124.162375085101,100.0,5.63035774230957,3.648191452026367,73.76136779785156,16.401195526123047,9.064739,negative
aruba,2021.0,74.33467,536.3975830078125,1.228377342224121,100.0,12.16009478965666,0.6147477626800537,31.717140197753903,1.1864486873149882,4.09358326137727e-09,55.68288803100586,20.17625617980957,8.19650650309624,8.5,215.122434135612,2.1104774475097656,528.6390991210938,139.900087228436,100.0,9.78282356262207,2.7518115043640137,43.77492141723633,43.1523551940918,8.056583,negative
aruba,2022.0,86.54474,3909.977294921875,0.3478195965290069,98.7300262451172,8.674877166748047,3.420520067214966,63.01982879638672,1.1864486873149882,0.6625937223434448,39.32490158081055,21.85168838500977,8.19650650309624,28.776338577270508,215.122434135612,2.644324541091919,3069.42822265625,160.459256577396,96.38619232177734,22.585420608520508,3.0094032287597656,17.04985809326172,34.99158477783203,9.056873,negative
australia,2013.0,47.989925,100.5,7.6992360273,100.0,12.16009478965666,2.28528500206511,13.2641083883167,1.03107297420502,0.627432347452262,32.5395852558863,5.98467276391009,2.60619844706027,9.22,67.3196378275633,3.28205943107605,3193.794791,41.2501910637454,100.0,2.13883076334763,3.559140205383301,86.7358916116833,3.89186991869919,6.743511,negative
australia,2014.0,49.06947,100.5,7.4238037797,100.0,12.16009478965666,2.22036075626916,14.9067122095833,1.03219199180603,0.755451088942237,32.4961949821564,7.50088615344955,2.60740103188527,9.33,71.6376956167576,3.2700328826904297,3148.002299,42.4430282022511,100.0,2.37342249684338,3.542447090148926,85.0932877904167,3.75264227642276,8.978046,negative
australia,2015.0,48.66881,671.6,3.7072778448,100.0,12.16009478965666,2.37528258489241,13.6378410946741,0.873180687427521,0.567565619466884,31.1671104077453,8.34165754966783,2.20181015336807,9.32,146.612683854568,3.2354483604431152,3254.405039,41.5942804140742,100.0,2.15439420000884,3.51973557472229,86.3621589053259,1.8739837398374,6.8672256,negative
australia,2016.0,55.145496,820.5,4.271411339,100.0,12.16009478965666,2.40425188192914,23.324377059936523,1.0334244966507,0.591410295226177,30.9693220647984,13.072921752929688,2.77914262537222,9.36,130.78570385861,3.11986780166626,3315.30765,40.7946418668351,100.0,12.753473281860352,3.414403915405273,54.88088607788086,2.15914634146341,9.694088,negative
australia,2017.0,50.6299,897.5,4.8486696301,100.0,12.16009478965666,2.70396697014513,20.50872802734375,0.876146674156189,0.760358992143208,27.08567237854004,11.5247220993042,2.31870938698817,9.65,117.886515160244,3.2597224712371826,3364.40765,41.9422091216328,100.0,10.59439182281494,3.497708320617676,62.01536560058594,2.45094336788618,18.823837,negative
australia,2018.0,53.07465,957.6,4.9577804584,100.0,12.16009478965666,2.45710555762775,21.09440803527832,0.97081196308136,1.14049132500834,25.83585548400879,10.201909065246582,2.90636311509867,9.6,118.642874993322,3.23602294921875,3377.50765,43.3470784937935,100.0,11.023225784301758,3.466618299484253,60.103477478027344,2.50609756097561,10.2534485,negative
australia,2019.0,52.2085,832.3,4.2340168878,100.0,12.16009478965666,2.1130826925779,20.3638973236084,0.917313098907471,1.31732811944483,26.100948333740234,10.05473804473877,2.1811091061096,10.06,141.953785978346,3.237389326095581,3348.60765,45.7489633556611,100.0,10.524362564086914,3.4625401496887207,61.55426406860352,2.14024390243902,9.058811,negative
australia,2020.0,50.20911,933.6,3.4740651387,100.0,12.16009478965666,2.00927341456557,21.68285179138184,0.861676931381226,1.1162720977283,29.29283905029297,11.528116226196287,0.0121051028476558,10.89,172.427148586819,3.214614152908325,3152.60765,44.1430455941203,100.0,11.13447380065918,3.4490268230438232,59.71891784667969,1.75609756097561,10.0435295,negative
australia,2021.0,45.105297,887.9,1.6234115362167358,100.0,9.7297945022583,2.30025262087576,19.711166381835938,0.835315883159637,1.6313907314568,27.14959716796875,7.455118179321289,2.11183088925151,9.782134056091309,51.02137756347656,3.262567043304444,7306.75634765625,39.7023602363157,100.0,8.626021385192871,3.425412178039551,65.34124755859375,84.23431396484375,14.033474,negative
australia,2022.0,55.111736,6234.755859375,7.384031772613525,99.12092590332033,9.69145679473877,2.67552880760117,12.010207176208496,0.933572053909302,1.997803807258606,24.770112991333008,4.986737251281738,4.26894639349867,6.952870845794678,61.569244384765625,3.339837074279785,3053.084228515625,45.1367444404109,98.6326141357422,3.829881191253662,3.527310371398926,80.9746322631836,157.6105499267578,4.9147606,negative
austria,2013.0,57.69521,100.5,9.6435479414,100.0,7.754017978913,1.25472121594195,78.0247869868319,1.1864486873149882,0.102807587041594,48.1311178707224,12.8923315259489,0.0255047121972183,34.58,107.636357024355,2.8059604167938232,849.805391,104.066414086373,100.0,12.2986608351995,3.0664894580841064,20.8350116189001,6.34545454545455,13.974628,negative
austria,2014.0,59.502934,100.5,9.6435479414,100.0,7.26093085754911,1.20074056404147,81.0568683458842,1.1864486873149882,0.0920033862680556,49.1693886110663,14.4994806543755,0.661272848852605,35.67,108.348127028851,2.8090319633483887,840.105391,103.503535251069,100.0,13.2072371508149,3.0751941204071045,17.7210464814334,6.34545454545455,8.64143,negative
austria,2015.0,61.2319,1606.5484619140625,9.6435479414,100.0,7.3188595368183,1.1297901935645,76.4907792691417,1.12933051586151,0.0499583558453872,48.9397878068092,16.493693635348,1.01450158590511,34.82,109.447320495858,3.000808000564575,863.805391,102.42731538918,100.0,12.2128791477895,3.222897529602051,22.2220423230737,6.34545454545455,10.909161,negative
austria,2016.0,53.566036,102.5,9.6435479414,100.0,7.29077721621103,1.11031647926172,28.963808059692383,0.8921759724617,0.0308944650482151,49.3966130304464,17.04948616027832,1.98943716230463,34.63,111.624706162949,2.8659279346466064,856.505391,100.982078278741,100.0,9.466038703918455,3.1542248725891118,53.00865173339844,6.34545454545455,10.09425,negative
austria,2017.0,57.60349,1994.4532470703125,9.6435479414,100.0,7.48703675539348,1.21053643138638,29.051166534423828,1.02962338924408,0.041704775264542,50.74305725097656,15.80571746826172,2.25857243250671,33.97,114.145831004212,2.8450405597686768,852.505391,104.938844932748,100.0,9.6536283493042,3.130255460739136,51.670013427734375,6.34545454545455,9.427372,negative
austria,2018.0,59.573246,1766.613037109375,9.6435479414,100.0,7.14114021108032,1.13060289104829,27.828269958496094,0.884671747684479,0.0556757566159948,48.71788024902344,16.7413272857666,2.42538536088061,34.08,116.914307279443,3.446544647216797,844.505391,107.923639505579,100.0,9.555842399597168,3.573465585708618,56.86147689819336,6.34545454545455,8.641346,negative
austria,2019.0,54.33018,1946.960693359375,9.6435479414,100.0,7.26333120118199,1.05241585619679,27.19334983825684,0.892080426216125,0.0436795105299308,52.78110504150391,16.10258674621582,1.45052918393192,33.98,118.610183426724,2.866838932037353,843.205391,107.892514611522,100.0,8.929707527160645,3.1509902477264404,55.068016052246094,6.34545454545455,10.0405655,negative
