Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Angola,2015.0,1724.3,1.8718832891,42,1.12518536428885,9.12253437222206,53.1749283080705,-0.50538581609726,10.3962758441423,48.580449374289,0,0.943571561325001,47.84,128.236390287911,..,375.4,62.8885160890192,3.81506733203609,..,..,46.8250716919295,0.476824324324324
Angola,2016.0,0,1.8718832891,41.7850341796875,1.01255212444657,9.83116886032956,..,-0.321580082178116,16.0534120649211,50.640016944366,..,-2.5801112218828,49.03,124.927748791555,..,369,53.3701580675988,..,..,..,..,0.476824324324324
Angola,2017.0,0,1.8718832891,42.9062423706055,0.829723216824015,10.0169959653141,..,-0.38913482427597,20.8526426986846,..,..,-0.147149825449205,56.25,124.743917827271,..,344.9,52.2568222278462,..,..,..,..,0.476824324324324
Angola,2018.0,7516.4,1.8718832891,45.29,0.755827619476188,8.60774180183334,..,-0.347750902175903,25.9955371825433,..,..,-1.31636168896895,55.94,123.101836683674,..,351.3,66.3780133263399,7.33344823653539,..,..,..,0.476824324324324
Angola,2018.0,1903.6,1.8718832891,45.29,0.755827619476188,8.60774180183334,..,-0.347750902175903,25.9955371825433,..,..,-1.31636168896895,55.94,123.101836683674,..,351.3,66.3780133263399,7.33344823653539,..,..,..,0.476824324324324
Angola,2018.0,2194.8,1.8718832891,45.29,0.755827619476188,8.60774180183334,..,-0.347750902175903,25.9955371825433,..,..,-1.31636168896895,55.94,123.101836683674,..,351.3,66.3780133263399,7.33344823653539,..,..,..,0.476824324324324
Angola,2019.0,8706.5,1.8718832891,45.6338806152344,0.753638205444169,7.88262506936516,..,-0.370094686746597,23.4362491065546,..,..,-0.702272957616017,54.39,122.237325774316,..,371.2,57.8295381183036,..,..,..,..,0.476824324324324
Angola,2019.0,2210.7,1.8718832891,45.6338806152344,0.753638205444169,7.88262506936516,..,-0.370094686746597,23.4362491065546,..,..,-0.702272957616017,54.39,122.237325774316,..,371.2,57.8295381183036,..,..,..,..,0.476824324324324
Angola,2019.0,2546,1.8718832891,45.6338806152344,0.753638205444169,7.88262506936516,..,-0.370094686746597,23.4362491065546,..,..,-0.702272957616017,54.39,122.237325774316,..,371.2,57.8295381183036,..,..,..,..,0.476824324324324
Angola,2020.0,10177.7,1.8718832891,46.9554443359375,0.592742967779037,9.94654357144815,..,-0.600726008415222,15.5911671226567,..,..,-5.63821471714934,61.02,115.345322882659,..,330.2,65.9420289304636,..,..,..,..,0.476824324324324
Angola,2020.0,2590.3,1.8718832891,46.9554443359375,0.592742967779037,9.94654357144815,..,-0.600726008415222,15.5911671226567,..,..,-5.63821471714934,61.02,115.345322882659,..,330.2,65.9420289304636,..,..,..,..,0.476824324324324
Angola,2020.0,2982,1.8718832891,46.9554443359375,0.592742967779037,9.94654357144815,..,-0.600726008415222,15.5911671226567,..,..,-5.63821471714934,61.02,115.345322882659,..,330.2,65.9420289304636,..,..,..,..,0.476824324324324
Angola,2021.0,10755.3,..,48.2238540649414,..,11.4863453766476,..,-0.709369480609894,22.5306656063475,..,..,1.19921052145153,..,..,..,..,74.4644985945172,..,..,..,..,..
Angola,2021.0,2743.8,..,48.2238540649414,..,11.4863453766476,..,-0.709369480609894,22.5306656063475,..,..,1.19921052145153,..,..,..,..,74.4644985945172,..,..,..,..,..
Angola,2021.0,3159.3,..,48.2238540649414,..,11.4863453766476,..,-0.709369480609894,22.5306656063475,..,..,1.19921052145153,..,..,..,..,74.4644985945172,..,..,..,..,..
Angola,2022.0,,..,..,..,13.6491094624883,..,-0.646240890026093,..,..,..,3.04540300954928,..,..,..,..,68.1701004548458,..,..,..,..,..
Antigua and Barbuda,2013.0,0,8.4615384615,100,5.34368396668814,1.48407919187403,0,0.958863377571106,0,111.570425531915,..,0.485932080790846,0.11,315.138531230082,..,0,..,100,..,..,..,8.46153846153846
Antigua and Barbuda,2014.0,0,8.4615384615,100,5.34089380967323,1.44110410331897,0,0.984550714492798,0,110.01,..,2.21145251322996,0.11,322.107670199125,..,0,141.533614122552,100,..,..,..,8.46153846153846
Antigua and Barbuda,2015.0,0,8.4615384615,100,5.45023960151655,1.44541131496108,0,0.987564265727997,0,111.506734693878,..,1.44515529873077,0.36,326.762626262626,..,0,130.047089857133,100,..,..,..,8.46153846153846
Antigua and Barbuda,2016.0,0,8.4615384615,100,5.5264785124332,1.45841672530002,..,0.859249651432037,0,111.4768,..,4.09976553877765,0.45,340.159127807746,..,0,132.018040013227,100,..,..,..,8.46153846153846
Antigua and Barbuda,2017.0,0,8.4615384615,100,5.48842722154545,1.66492908993713,..,0.732059717178345,0,..,..,2.46333336590416,0.45,348.538381100203,..,0,127.973130855251,100,..,..,..,8.46153846153846
Antigua and Barbuda,2018.0,0,8.4615384615,100,5.5508261847074,1.62679191195975,..,0.822919726371765,0,..,..,6.95318609219737,0.7,372.772903340832,..,0,130.655152659419,100,..,..,..,8.46153846153846
Antigua and Barbuda,2019.0,0,8.4615384615,100,5.52558159731646,1.64775837456665,..,0.937967896461487,0,..,..,3.10044514982847,0.69,384.330522742338,..,0,137.625175755884,100,..,..,..,8.46153846153846
Antigua and Barbuda,2020.0,<100,8.4615384615,100,5.12173012173012,2.28029875431527,..,0.929504930973053,0,..,..,-18.8803992026325,0.74,311.76738579102,..,0,94.3457201737921,100,..,..,..,8.46153846153846
Antigua and Barbuda,2021.0,<100,..,100,..,2.08178662207513,..,0.949530005455017,0,..,..,8.1917184618173,0.72,..,..,..,101.122883462968,100,..,..,..,..
Antigua and Barbuda,2022.0,,..,..,..,1.95443873342217,..,0.94386225938797,..,..,..,9.51639564359461,..,..,..,..,117.630005076464,..,..,..,..,..
Arab World,2013.0,,..,89.3407047759842,4.38623074399608,5.02337348513569,3.77038496124868,..,10.9743725099876,56.6701767494775,0.354141653832191,2.61880954670424,4.48401776900296,10.888747570015,2.7,12670.24,90.1521388812907,80.2332283090472,0.446660790599733,3,86.7529806349824,..
Arab World,2014.0,,..,88.832275926882,4.43951077811138,5.30608910021609,3.2780734203655,..,9.85309433556779,57.8265961239069,0.416864960491063,2.43324442278173,4.35892992996109,11.8807561419692,2.7,13047.84,88.1399515232421,78.9569155761524,0.414413209361359,3,85.9417108047252,183.812733194772
Arab World,2015.0,,..,89.0538515925881,4.4505246086133,6.03997135934595,2.92070168610513,..,5.94550835448096,53.6105199651725,0.452669665455502,3.44381323626648,4.22349500938588,12.4778984864187,2.7,13170.14,83.6600813777984,79.5898011117797,..,2.8,85.7992578585727,181.016550616698
Arab World,2016.0,,..,89.5390160628709,4.40299930644354,5.92696011810585,..,..,5.0758530520137,49.1476070948397,..,3.6860910285115,4.28791485864165,12.7325805055169,2.7,13346.64,77.9310571864571,80.4797785199967,..,2.8,..,183.913263225097
Arab World,2017.0,,..,90.6627537412759,4.35068367804768,5.57935333670613,..,..,6.03233358454357,..,..,1.23944744820477,4.37567300633967,11.637911525865,2.58333333333333,13441.14,81.6549686001427,83.0764281014905,..,2.58333333333333,..,203.725549309262
Arab World,2018.0,,..,89.1769388289388,4.22233304211785,4.68876536880349,..,..,8.04300697977334,..,..,2.43822540860855,4.52639402004232,12.3905450260443,2.7,13378.24,81.6760341149678,83.8644020981042,..,2.9,..,195.9904591321
Arab World,2019.0,,..,90.3528022912948,4.18115800303134,4.94744642482348,..,..,7.0815336357539,..,..,1.35977646255947,4.73230713602678,11.37661101559,2.5,13315.84,81.375450138496,84.564641915229,..,2.41666666666667,..,216.43152033198
Arab World,2020.0,,..,90.6350500075048,3.92907774447049,5.63985901760238,..,..,4.43948759112603,..,..,-5.04828507913489,5.13858498417462,10.8008845310908,2.5,12329.04,73.3386293751778,82.5082921227149,..,2.41666666666667,..,216.459717320754
Arab World,2021.0,,..,90.8456612947772,..,4.93726666303563,..,..,..,..,..,3.73264556603135,..,..,2.5,..,61.1625350680641,82.8265596183626,..,2.58333333333333,..,..
Arab World,2022.0,,..,..,..,4.35270880545947,..,..,..,..,..,6.033833417439,..,..,2.5,..,..,..,..,2.58333333333333,..,..
Argentina,2013.0,0,10.4566640772,99.285774230957,4.34225013023383,6.05291843670451,31.4844907174391,0.0653142631053925,2.38630562435735,49.3669875,2.11535972619681,2.40532378079436,8.91,15.7564066412087,..,1256.06,29.3339290021037,95.4264642484105,5.67143015652958,..,64.0525460532938,12.9075342465753
Argentina,2014.0,0,10.4566640772,100,4.20911189491323,6.71270351428559,31.5762041956827,-0.00512187136337161,2.21103916447582,48.6833944750153,1.96826453938701,-2.51261532081394,9.79,15.360508753932,..,1228.06,28.4067936452275,100,5.50150364266138,..,64.2570688132501,12.9075342465753
Argentina,2015.0,2487.3,10.4566640772,99.6890335083008,4.30191380564475,5.1566859021408,28.1400691239471,0.00876413471996784,0.78997913166528,49.2362093610619,1.89849403616245,2.73115982828944,9.4,15.7800287984402,..,1290.86,22.4862260889792,97.6160575199843,..,..,66.935022110005,12.9075342465753
Argentina,2015.0,783.1,10.4566640772,99.6890335083008,4.30191380564475,5.1566859021408,28.1400691239471,0.00876413471996784,0.78997913166528,49.2362093610619,1.89849403616245,2.73115982828944,9.4,15.7800287984402,..,1290.86,22.4862260889792,97.6160575199843,..,..,66.935022110005,12.9075342465753
Argentina,2015.0,1095.7,10.4566640772,99.6890335083008,4.30191380564475,5.1566859021408,28.1400691239471,0.00876413471996784,0.78997913166528,49.2362093610619,1.89849403616245,2.73115982828944,9.4,15.7800287984402,..,1290.86,22.4862260889792,97.6160575199843,..,..,66.935022110005,12.9075342465753
Argentina,2016.0,3771.7,10.4566640772,99.8997421264648,4.20181586904703,6.26456582010254,..,0.197749897837639,0.568187363007616,48.1835999565878,..,-2.08032784377811,9.38,15.4517524655901,..,1308.96,26.0938878488799,99.2730691798647,..,..,..,12.9075342465753
Argentina,2016.0,1248.3,10.4566640772,99.8997421264648,4.20181586904703,6.26456582010254,..,0.197749897837639,0.568187363007616,48.1835999565878,..,-2.08032784377811,9.38,15.4517524655901,..,1308.96,26.0938878488799,99.2730691798647,..,..,..,12.9075342465753
Argentina,2016.0,1605.2,10.4566640772,99.8997421264648,4.20181586904703,6.26456582010254,..,0.197749897837639,0.568187363007616,48.1835999565878,..,-2.08032784377811,9.38,15.4517524655901,..,1308.96,26.0938878488799,99.2730691798647,..,..,..,12.9075342465753
Argentina,2017.0,4937.8,10.4566640772,100,4.07011168693629,5.23162237725058,..,0.162541434168816,0.676135028048864,..,..,2.81850297775918,10.37,15.8872605689487,..,1372.86,25.2896011376779,100,..,..,..,12.9075342465753
Argentina,2017.0,1538.8,10.4566640772,100,4.07011168693629,5.23162237725058,..,0.162541434168816,0.676135028048864,..,..,2.81850297775918,10.37,15.8872605689487,..,1372.86,25.2896011376779,100,..,..,..,12.9075342465753
Argentina,2017.0,2208.7,10.4566640772,100,4.07011168693629,5.23162237725058,..,0.162541434168816,0.676135028048864,..,..,2.81850297775918,10.37,15.8872605689487,..,1372.86,25.2896011376779,100,..,..,..,12.9075342465753
Argentina,2018.0,5721.6,10.4566640772,99.9937362670898,3.97565074444479,4.53787889681146,..,0.00680991401895881,1.43730115442118,..,..,-2.61739646282038,10.52,15.471427972778,..,1374.16,30.7625359549926,99.9229553144899,..,..,..,12.9075342465753
Argentina,2018.0,1689.5,10.4566640772,99.9937362670898,3.97565074444479,4.53787889681146,..,0.00680991401895881,1.43730115442118,..,..,-2.61739646282038,10.52,15.471427972778,..,1374.16,30.7625359549926,99.9229553144899,..,..,..,12.9075342465753
Argentina,2018.0,2667.3,10.4566640772,99.9937362670898,3.97565074444479,4.53787889681146,..,0.00680991401895881,1.43730115442118,..,..,-2.61739646282038,10.52,15.471427972778,..,1374.16,30.7625359549926,99.9229553144899,..,..,..,12.9075342465753
Argentina,2019.0,5652.8,10.4566640772,100,3.74202981162433,5.3185559967348,..,-0.0978643074631691,1.53656088925892,..,..,-2.00086100285785,10.74,15.1618662038854,..,1364.76,32.6306150458499,100,..,..,..,12.9075342465753
Argentina,2019.0,1592.7,10.4566640772,100,3.74202981162433,5.3185559967348,..,-0.0978643074631691,1.53656088925892,..,..,-2.00086100285785,10.74,15.1618662038854,..,1364.76,32.6306150458499,100,..,..,..,12.9075342465753
Argentina,2019.0,2730.5,10.4566640772,100,3.74202981162433,5.3185559967348,..,-0.0978643074631691,1.53656088925892,..,..,-2.00086100285785,10.74,15.1618662038854,..,1364.76,32.6306150458499,100,..,..,..,12.9075342465753
Argentina,2020.0,5846,10.4566640772,100,3.4056175404138,6.35703367575527,..,-0.0720262452960014,0.805650721774117,..,..,-9.9004848136464,9.84,13.6607679429044,..,1034.56,30.203698807416,100,..,..,..,12.9075342465753
Argentina,2020.0,1703.6,10.4566640772,100,3.4056175404138,6.35703367575527,..,-0.0720262452960014,0.805650721774117,..,..,-9.9004848136464,9.84,13.6607679429044,..,1034.56,30.203698807416,100,..,..,..,12.9075342465753
Argentina,2020.0,2781.3,10.4566640772,100,3.4056175404138,6.35703367575527,..,-0.0720262452960014,0.805650721774117,..,..,-9.9004848136464,9.84,13.6607679429044,..,1034.56,30.203698807416,100,..,..,..,12.9075342465753
Argentina,2021.0,5938,..,100,..,7.30630885522762,..,0.000468279235064983,1.59471633197215,..,..,10.7180099337095,..,..,..,..,32.9300242545298,100,..,..,..,..
Argentina,2021.0,1710,..,100,..,7.30630885522762,..,0.000468279235064983,1.59471633197215,..,..,10.7180099337095,..,..,..,..,32.9300242545298,100,..,..,..,..
Argentina,2021.0,2863.2,..,100,..,7.30630885522762,..,0.000468279235064983,1.59471633197215,..,..,10.7180099337095,..,..,..,..,32.9300242545298,100,..,..,..,..
Argentina,2022.0,,..,..,..,6.63989827840203,..,-0.00916328188031912,..,..,..,4.95636996008236,..,..,..,..,31.6505139756506,..,..,..,..,..
Armenia,2013.0,0,59.612668953,99.42,1.896163384039,18.4347628834968,28.2360570687419,0.11038514226675,0,15.5347454545455,0.0518806744487678,3.3,6.77,3.34035704374151,3,28.9,77.5550481598824,99.4371473603841,25.7297412632428,4.5,41.1543450064851,43.0820819361423
Armenia,2014.0,0,57.69618721,99.71,1.89589367216507,18.0720363470662,25.7548387096774,-0.297135800123215,0,15.6583576642336,0.0516129032258065,3.60000000058993,7.08,3.57556022609358,..,37.2,75.778866962639,99.7955454829429,25.7182641321184,..,42.4387096774194,41.6970403848958
Armenia,2015.0,0,66.007665927,100,1.85625278998956,17.2231200318056,28.3369662777279,-0.256798654794693,0,15.3821722846442,0.0512886267470189,3.19999999896625,10.74,3.22534765232702,..,38.6,71.6820743427575,100,..,..,35.9148608795999,47.7037469018807
Armenia,2016.0,0,64.1920516441,99.8,1.7679664042068,16.39047353385,..,-0.667951107025146,0,16.3459960552268,..,0.199999999825991,13.15,3.32320684897312,..,38.8,76.0779674593548,99.8,..,..,..,46.391602274384
Armenia,2017.0,<100,57.7970546702,99.7,1.88339587008485,14.9942601242776,..,-0.626211225986481,4.09358326137727E-09,..,..,7.50000000164144,12.56,3.96772338852128,..,40.3,87.202376539837,99.5289752478917,..,..,..,41.7699373086456
Armenia,2018.0,<100,54.7508573734,99.9,2.01377938113001,13.9423116554146,..,-0.451120525598526,6.93360912185446E-09,..,..,5.19999999965324,11.13,4.40627816451583,..,39.9,92.473107021212,99.9,..,..,..,39.5684502114011
Armenia,2019.0,<100,57.7970546702,100,2.1965523671897,11.5256107379588,..,-0.420044243335724,4.65711934681501E-09,..,..,7.59999999853918,10.34,4.49127242500766,..,43.9,96.1141541288708,100,..,..,..,41.7699373086456
Armenia,2020.0,0,57.0909824491,100,2.40468376195106,11.3498051554549,..,-0.77164226770401,4.36619408758782E-09,..,..,-7.19999999920631,8.38,4.219447286897,..,47.6,69.4888075396076,100,..,..,..,41.2596588423969
Armenia,2021.0,,..,100,..,11.3435484176857,..,-0.804036557674408,8.21461909468869E-09,..,..,5.80000000000001,..,..,..,..,79.6698888228399,100,..,..,..,..
Armenia,2022.0,,..,..,..,10.3731363956122,..,-0.797183930873871,..,..,..,12.6,..,..,..,..,101.006492374141,..,..,..,..,..
Aruba,2013.0,,..,100,..,0.0178174595128952,14.9121861868333,1.31222629547119,0,..,..,6.43148182354385,6.89,..,..,..,161.891280319633,100,..,..,..,..
Aruba,2014.0,,..,100,..,0.0148129732019303,15.0992799476326,1.16456782817841,0,..,..,-1.58657464362111,6.93,..,..,..,162.88205210123,100,..,..,..,..
Aruba,2015.0,,..,100,..,0.0125197884306596,14.8561614426793,1.21023952960968,0,..,..,-0.623625632862655,6.73,..,..,..,145.833663297637,100,..,..,..,..
Aruba,2016.0,,..,100,..,0.0186117680674113,..,1.26075851917267,0,..,..,1.7196241156332,6.99,..,..,..,142.239763387132,100,..,..,..,..
Aruba,2017.0,,..,100,..,0.0239185699152083,..,1.31384432315826,0,..,..,7.04853325902029,6.7,..,..,..,143.804295515015,100,..,..,..,..
Aruba,2018.0,,..,100,..,0.0222530297372096,..,1.33727550506592,0,..,..,2.38173012558298,8.31,..,..,..,145.213552350892,100,..,..,..,..
Aruba,2019.0,,..,100,..,0.0275726826443453,..,1.33566856384277,0,..,..,-2.30283684401374,8.18,..,..,..,145.343572735289,100,..,..,..,..
Aruba,2020.0,,..,100,..,..,..,1.37149739265442,0,..,..,-23.982580345495,8.67,..,..,..,124.162375085101,100,..,..,..,..
Aruba,2021.0,,..,100,..,..,..,1.4315470457077,0,..,..,27.6393569688502,8.5,..,..,..,139.900087228436,100,..,..,..,..
Aruba,2022.0,,..,..,..,..,..,1.47468435764313,..,..,..,10.45831735343,..,..,..,..,160.459256577396,..,..,..,..,..
Australia,2013.0,0,7.6992360273,100,16.7945880965987,2.28528500206511,13.2641083883167,1.03107297420502,0.627432347452262,32.5395852558863,5.98467276391009,2.60619844706027,9.22,67.3196378275633,..,3193.794791,41.2501910637454,100,2.13883076334763,..,86.7358916116833,3.89186991869919
Australia,2014.0,0,7.4238037797,100,16.1557451398864,2.22036075626916,14.9067122095833,1.03219199180603,0.755451088942237,32.4961949821564,7.50088615344955,2.60740103188527,9.33,71.6376956167576,..,3148.002299,42.4430282022511,100,2.37342249684338,..,85.0932877904167,3.75264227642276
Australia,2015.0,671.6,3.7072778448,100,16.1984582210401,2.37528258489241,13.6378410946741,0.873180687427521,0.567565619466884,31.1671104077453,8.34165754966783,2.20181015336807,9.32,146.612683854568,..,3254.405039,41.5942804140742,100,2.15439420000884,..,86.3621589053259,1.8739837398374
Australia,2015.0,261.2,3.7072778448,100,16.1984582210401,2.37528258489241,13.6378410946741,0.873180687427521,0.567565619466884,31.1671104077453,8.34165754966783,2.20181015336807,9.32,146.612683854568,..,3254.405039,41.5942804140742,100,2.15439420000884,..,86.3621589053259,1.8739837398374
Australia,2015.0,283.7,3.7072778448,100,16.1984582210401,2.37528258489241,13.6378410946741,0.873180687427521,0.567565619466884,31.1671104077453,8.34165754966783,2.20181015336807,9.32,146.612683854568,..,3254.405039,41.5942804140742,100,2.15439420000884,..,86.3621589053259,1.8739837398374
Australia,2016.0,820.5,4.271411339,100,16.3203306101751,2.40425188192914,..,1.0334244966507,0.591410295226177,30.9693220647984,..,2.77914262537222,9.36,130.78570385861,..,3315.30765,40.7946418668351,100,..,..,..,2.15914634146341
Australia,2016.0,330.8,4.271411339,100,16.3203306101751,2.40425188192914,..,1.0334244966507,0.591410295226177,30.9693220647984,..,2.77914262537222,9.36,130.78570385861,..,3315.30765,40.7946418668351,100,..,..,..,2.15914634146341
