Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Angola,2016.0,25.953422801483168,100.5,1.8718832891,41.7850341796875,1.01255212444657,9.83116886032956,53.972137451171875,0.0004682792350649,7.90073960853875,50.640016944366,1.8382164239883423,0.0121051028476558,49.03,124.927748791555,2.6923928260803223,369.0,53.3701580675988,11.024264335632324,3.8729896545410156,2.713554620742798,42.83351516723633,0.476824324324324
Angola,2017.0,26.49138128635261,100.5,1.8718832891,42.9062423706055,0.829723216824015,10.0169959653141,53.9581184387207,0.0004682792350649,7.90073960853875,60.27498245239258,1.9599666595458984,0.0121051028476558,56.25,124.743917827271,2.637406349182129,344.9,52.2568222278462,11.15540599822998,3.3870019912719727,2.653966188430786,42.94260787963867,0.476824324324324
Angola,2018.0,27.719282091283933,7516.4,1.8718832891,45.29,0.755827619476188,8.60774180183334,40.613136291503906,0.0004682792350649,7.90073960853875,56.83359909057617,1.9283689260482788,0.0121051028476558,55.94,123.101836683674,2.680384635925293,351.3,66.3780133263399,7.33344823653539,2.836991548538208,2.664877414703369,53.47800827026367,0.476824324324324
Angola,2019.0,27.82402745118521,8706.5,1.8718832891,45.6338806152344,0.753638205444169,7.88262506936516,42.468833923339844,0.0004682792350649,7.90073960853875,57.72929382324219,1.9466084241867065,0.0121051028476558,54.39,122.237325774316,2.6743907928466797,371.2,57.8295381183036,12.008152961730957,3.0105552673339844,2.6654019355773926,52.10622024536133,0.476824324324324
Angola,2020.0,29.435760167750527,10177.7,1.8718832891,46.9554443359375,0.592742967779037,9.94654357144815,40.35893249511719,0.0004682792350649,7.90073960853875,63.88486862182617,2.7185757160186768,0.0121051028476558,61.02,115.345322882659,2.773473024368286,330.2,65.9420289304636,13.614572525024414,3.1759800910949707,2.701068639755249,52.643211364746094,0.476824324324324
Angola,2021.0,29.442028800544758,10755.3,3.2989063262939453,48.2238540649414,0.40269994735717773,11.4863453766476,39.92869186401367,0.0004682792350649,7.90073960853875,52.21396255493164,2.0702576637268066,1.19921052145153,53.93998718261719,16.417997360229492,2.748018980026245,1685.4625244140625,74.4644985945172,17.991960525512695,2.666893482208252,2.719228744506836,54.836116790771484,103.89703369140625
Angola,2022.0,29.258062828137515,15158.8525390625,1.1052712202072144,46.2913818359375,0.31001296639442444,13.6491094624883,40.305877685546875,0.0004682792350649,1.5131080150604248,56.14763641357422,3.5375757217407227,3.04540300954928,65.90040588378906,13.753637313842773,3.2174646854400635,791.6190795898438,68.1701004548458,21.23134422302246,3.0306107997894287,3.0016002655029297,52.63737487792969,51.135868072509766
Antigua and Barbuda,2013.0,43.889928660440575,100.5,8.4615384615,100.0,5.34368396668814,1.48407919187403,0.0002955641728932,0.958863377571106,4.09358326137727e-09,98.92916690856313,9.644786834716797,0.485932080790846,0.11,215.122434135612,3.601984977722168,0.000883267,161.1361152913575,100.0,1.0270073413848877,3.8230621814727783,96.396240234375,8.46153846153846
Antigua and Barbuda,2014.0,44.41528865153135,100.5,8.4615384615,100.0,5.34089380967323,1.44110410331897,0.0002955641728932,0.984550714492798,4.09358326137727e-09,98.92916690856313,9.410906791687012,2.21145251322996,0.11,215.122434135612,3.607740640640259,0.000883267,141.533614122552,100.0,1.0258427858352661,3.829929828643799,96.38443756103516,8.46153846153846
Antigua and Barbuda,2015.0,43.76346428622186,100.5,8.4615384615,100.0,5.45023960151655,1.44541131496108,0.0002955641728932,0.987564265727997,4.09358326137727e-09,98.92916690856313,9.55154037475586,1.44515529873077,0.36,215.122434135612,3.596942663192749,0.000883267,130.047089857133,100.0,1.00110924243927,3.8203020095825195,96.3525161743164,8.46153846153846
Antigua and Barbuda,2016.0,44.388515338177086,100.5,8.4615384615,100.0,5.5264785124332,1.45841672530002,3.81194806098938,0.859249651432037,4.09358326137727e-09,98.92916690856313,9.35573673248291,4.09976553877765,0.45,215.122434135612,3.567350149154663,0.000883267,132.018040013227,100.0,1.0244475603103638,3.792652130126953,96.34425354003906,8.46153846153846
Antigua and Barbuda,2017.0,42.63970362419572,100.5,8.4615384615,100.0,5.48842722154545,1.66492908993713,9.313138961791992,0.732059717178345,4.09358326137727e-09,90.02137756347656,13.831839561462402,2.46333336590416,0.45,215.122434135612,3.4274535179138184,0.000883267,127.973130855251,100.0,2.594864845275879,3.633143424987793,88.87993621826172,8.46153846153846
Antigua and Barbuda,2018.0,44.77315530643979,100.5,8.4615384615,100.0,5.5508261847074,1.62679191195975,4.8684587478637695,0.822919726371765,4.09358326137727e-09,90.0059814453125,8.343408584594727,6.95318609219737,0.7,215.122434135612,3.4462082386016846,0.000883267,130.655152659419,100.0,1.3561806678771973,3.6643073558807373,94.80060577392578,8.46153846153846
Antigua and Barbuda,2019.0,40.98611649931241,100.5,8.4615384615,100.0,5.52558159731646,1.64775837456665,3.6144607067108154,0.937967896461487,4.09358326137727e-09,88.57577514648438,5.177828788757324,3.10044514982847,0.69,215.122434135612,2.5840706825256348,0.000883267,137.625175755884,100.0,0.896626353263855,3.0308988094329834,95.61578369140625,8.46153846153846
Antigua and Barbuda,2020.0,41.02716320622513,358.92498779296875,8.4615384615,100.0,5.12173012173012,2.28029875431527,5.006250381469727,0.929504930973053,4.09358326137727e-09,91.1956787109375,9.617445945739746,0.0121051028476558,0.74,215.122434135612,3.3893845081329346,0.000883267,94.3457201737921,100.0,1.3786194324493408,3.6175198554992676,94.67749786376953,8.46153846153846
Antigua and Barbuda,2021.0,43.44600890458726,808.8576049804688,34.49083709716797,100.0,5.1642022132873535,2.08178662207513,3.8262534141540527,0.949530005455017,4.09358326137727e-09,82.86029052734375,3.8239967823028564,8.1917184618173,0.72,106.82750701904297,2.8424336910247803,116.90541076660156,101.122883462968,100.0,0.8134672045707703,3.105748176574707,95.69453430175781,94.6367416381836
Antigua and Barbuda,2022.0,45.267737022727786,8463.4267578125,7.877901077270508,98.12483215332031,6.906092643737793,1.95443873342217,11.805970191955566,0.94386225938797,1.8124345541000366,26.294361114501953,5.493366241455078,8.19650650309624,7.738367557525635,91.66069030761719,3.444852828979492,3557.9423828125,117.630005076464,96.1365737915039,4.37479829788208,3.536720037460327,79.89879608154297,130.5926055908203
Arab World,2013.0,42.43143300291924,23556.2421875,65.90544128417969,89.3407047759842,4.38623074399608,5.02337348513569,3.77038496124868,0.0004682792350649,7.90073960853875,56.6701767494775,0.354141653832191,2.61880954670424,4.48401776900296,10.888747570015,2.7,12670.24,90.1521388812907,80.2332283090472,0.446660790599733,3.0,86.7529806349824,320.893310546875
Arab World,2014.0,40.266080225524,22345.181640625,65.0976791381836,88.832275926882,4.43951077811138,5.30608910021609,3.2780734203655,0.0004682792350649,7.90073960853875,57.8265961239069,0.416864960491063,2.43324442278173,4.35892992996109,11.8807561419692,2.7,13047.84,88.1399515232421,78.9569155761524,0.414413209361359,3.0,85.9417108047252,183.812733194772
Arab World,2015.0,40.06220218341715,25631.744140625,63.36180114746094,89.0538515925881,4.4505246086133,6.03997135934595,2.92070168610513,0.0004682792350649,5.94550835448096,53.6105199651725,0.452669665455502,3.44381323626648,4.22349500938588,12.4778984864187,2.7,13170.14,83.6600813777984,79.5898011117797,1.7253763675689697,2.8,85.7992578585727,181.016550616698
Arab World,2016.0,41.481984734999,33947.08984375,58.520870208740234,89.5390160628709,4.40299930644354,5.92696011810585,8.913061141967773,0.0004682792350649,5.0758530520137,49.1476070948397,1.4291973114013672,3.6860910285115,4.28791485864165,12.7325805055169,2.7,13346.64,77.9310571864571,80.4797785199967,1.9276424646377563,2.8,90.92169952392578,183.913263225097
Arab World,2017.0,41.47111427818861,33767.94921875,66.53968048095703,90.6627537412759,4.35068367804768,5.57935333670613,8.78900146484375,0.0004682792350649,6.03233358454357,57.51459503173828,1.4709179401397705,1.23944744820477,4.37567300633967,11.637911525865,2.58333333333333,13441.14,81.6549686001427,83.0764281014905,1.9222192764282227,2.58333333333333,90.81719207763672,203.725549309262
Arab World,2018.0,41.91875795034657,29032.091796875,56.919189453125,89.1769388289388,4.22233304211785,4.68876536880349,8.779505729675293,0.0004682792350649,7.90073960853875,58.13037109375,1.5338990688323975,2.43822540860855,4.52639402004232,12.3905450260443,2.7,13378.24,81.6760341149678,83.8644020981042,1.9149937629699707,2.9,91.42063903808594,195.9904591321
Arab World,2019.0,42.84820126992488,35321.8828125,79.10414123535156,90.3528022912948,4.18115800303134,4.94744642482348,8.41024112701416,0.0004682792350649,7.0815336357539,58.68392562866211,1.2796955108642578,1.35977646255947,4.73230713602678,11.37661101559,2.5,13315.84,81.375450138496,84.564641915229,1.7512627840042114,2.41666666666667,91.14968872070312,216.43152033198
Arab World,2020.0,39.768428974251506,34122.80859375,70.4869155883789,90.6350500075048,3.92907774447049,5.63985901760238,8.574872016906738,0.0004682792350649,4.43948759112603,59.77394485473633,1.4466075897216797,0.0121051028476558,5.13858498417462,10.8008845310908,2.5,12329.04,73.3386293751778,82.5082921227149,1.84368097782135,2.41666666666667,90.77799224853516,216.459717320754
Arab World,2021.0,53.98845226636098,42163.65999999984,137.9203602082,90.8456612947772,6.474503040313721,4.93726666303563,9.815376281738281,0.0004682792350649,6.037127494812012,32.67793655395508,1.624246597290039,3.73264556603135,7.356518268585205,51.360713958740234,2.5,68155.36787205,61.1625350680641,82.8265596183626,6.651338577270508,2.58333333333333,83.1391830444336,337.05
Arab World,2022.0,52.222411678400945,42163.65999999984,71.42501831054688,91.33164978027344,7.88259744644165,4.35270880545947,19.130502700805664,0.0004682792350649,4.886417388916016,26.60525894165039,2.374255657196045,6.033833417439,12.216530799865723,43.13117218017578,2.5,68155.36787205,89.02232360839844,85.7598876953125,10.95090389251709,2.58333333333333,67.86251068115234,337.05
Argentina,2013.0,29.626946454024377,100.5,10.4566640772,99.285774230957,4.34225013023383,6.05291843670451,31.4844907174391,0.0653142631053925,2.38630562435735,49.3669875,2.11535972619681,2.40532378079436,8.91,15.7564066412087,3.2867250442504883,1256.06,29.3339290021037,95.4264642484105,5.67143015652958,3.4238762855529785,64.0525460532938,12.9075342465753
Argentina,2014.0,28.052588366420412,100.5,10.4566640772,100.0,4.20911189491323,6.71270351428559,31.5762041956827,0.0004682792350649,2.21103916447582,48.6833944750153,1.96826453938701,0.0121051028476558,9.79,15.360508753932,3.2741193771362305,1228.06,28.4067936452275,100.0,5.50150364266138,3.4388747215270996,64.2570688132501,12.9075342465753
Argentina,2015.0,28.44683154158054,2487.3,10.4566640772,99.6890335083008,4.30191380564475,5.1566859021408,28.1400691239471,0.0087641347199678,0.78997913166528,49.2362093610619,1.89849403616245,2.73115982828944,9.4,15.7800287984402,3.223215103149414,1290.86,22.4862260889792,97.6160575199843,4.450560569763184,3.371957540512085,66.935022110005,12.9075342465753
Argentina,2016.0,29.720768443186614,3771.7,10.4566640772,99.8997421264648,4.20181586904703,6.26456582010254,26.29990005493164,0.197749897837639,0.568187363007616,48.1835999565878,5.810834884643555,0.0121051028476558,9.38,15.4517524655901,3.312587261199951,1308.96,26.0938878488799,99.2730691798647,4.689062595367432,3.4632017612457275,70.00479888916016,12.9075342465753
Argentina,2017.0,30.83677014676276,4937.8,10.4566640772,100.0,4.07011168693629,5.23162237725058,26.794212341308594,0.162541434168816,0.676135028048864,42.43187713623047,5.466246604919434,2.81850297775918,10.37,15.8872605689487,3.3214879035949707,1372.86,25.2896011376779,100.0,4.840081691741943,3.4694457054138184,69.15817260742188,12.9075342465753
Argentina,2018.0,29.072412973350175,5721.6,10.4566640772,99.9937362670898,3.97565074444479,4.53787889681146,26.146484375,0.0068099140189588,1.43730115442118,46.31203842163086,5.322490215301514,0.0121051028476558,10.52,15.471427972778,3.358797788619995,1374.16,30.7625359549926,99.9229553144899,4.724881649017334,3.479529619216919,70.99880981445312,12.9075342465753
Argentina,2019.0,28.83448640726273,5652.8,10.4566640772,100.0,3.74202981162433,5.3185559967348,27.406766891479492,0.0004682792350649,1.53656088925892,44.923152923583984,4.712920665740967,0.0121051028476558,10.74,15.1618662038854,3.296454906463623,1364.76,32.6306150458499,100.0,4.645755767822266,3.422901153564453,69.98570251464844,12.9075342465753
Argentina,2020.0,28.567044219321648,5846.0,10.4566640772,100.0,3.4056175404138,6.35703367575527,26.726770401000977,0.0004682792350649,0.805650721774117,41.7555046081543,5.296888828277588,0.0121051028476558,9.84,13.6607679429044,3.3720340728759766,1034.56,30.203698807416,100.0,5.083759784698486,3.4901695251464844,69.85104370117188,12.9075342465753
Argentina,2021.0,35.164810418282585,5938.0,2.8867604732513428,100.0,6.8448567390441895,7.30630885522762,22.475927352905273,0.0004682792350649,1.59471633197215,20.382766723632812,3.245042562484741,8.19650650309624,12.56745433807373,14.413946151733398,3.3487753868103027,12293.5009765625,32.9300242545298,100.0,5.079009056091309,3.480461835861206,70.4717788696289,138.20877075195312
Argentina,2022.0,42.676068497003946,41906.0234375,4.059505462646484,97.93585968017578,5.895263195037842,6.63989827840203,20.60650634765625,0.0004682792350649,2.003164052963257,17.582735061645508,2.8993353843688965,4.95636996008236,11.769908905029297,15.848028182983398,3.374415874481201,49335.140625,31.6505139756506,96.2940444946289,7.051838397979736,3.3954758644104004,69.46822357177734,167.3523712158203
Armenia,2013.0,35.12365610228996,100.5,59.612668953,99.42,1.896163384039,18.4347628834968,28.2360570687419,0.11038514226675,4.09358326137727e-09,15.5347454545455,0.0518806744487678,3.3,6.77,3.34035704374151,3.0,28.9,77.5550481598824,99.4371473603841,25.7297412632428,4.0,41.1543450064851,43.0820819361423
Armenia,2014.0,34.014642337029365,100.5,57.69618721,99.71,1.89589367216507,18.0720363470662,25.7548387096774,0.0004682792350649,4.09358326137727e-09,15.6583576642336,0.0516129032258065,3.60000000058993,7.08,3.57556022609358,3.40560245513916,37.2,75.778866962639,99.7955454829429,25.7182641321184,3.384967803955078,42.4387096774194,41.6970403848958
Armenia,2015.0,32.446282325487225,100.5,66.007665927,100.0,1.85625278998956,17.2231200318056,28.3369662777279,0.0004682792350649,4.09358326137727e-09,15.3821722846442,0.0512886267470189,3.19999999896625,10.74,3.22534765232702,3.496983766555786,38.6,71.6820743427575,100.0,12.391192436218262,3.4997239112854004,35.9148608795999,47.7037469018807
Armenia,2016.0,31.535167307227297,100.5,64.1920516441,99.8,1.7679664042068,16.39047353385,43.65958786010742,0.0004682792350649,4.09358326137727e-09,16.3459960552268,4.154209136962891,0.199999999825991,13.15,3.32320684897312,3.1899194717407227,38.8,76.0779674593548,99.8,11.780180931091309,3.19637131690979,43.456764221191406,46.391602274384
Armenia,2017.0,36.84618822604573,3660.774169921875,57.7970546702,99.7,1.88339587008485,14.9942601242776,22.67868995666504,0.0004682792350649,4.09358326137727e-09,71.59333801269531,5.375204086303711,7.50000000164144,12.56,3.96772338852128,2.955435276031494,40.3,87.202376539837,99.5289752478917,2.99006986618042,3.043865442276001,75.56876373291016,41.7699373086456
Armenia,2018.0,35.94813229767917,2238.5478515625,54.7508573734,99.9,2.01377938113001,13.9423116554146,12.353513717651367,0.0004682792350649,6.9336091218544606e-09,74.35018920898438,5.7165398597717285,5.19999999965324,11.13,4.40627816451583,3.2562415599823,39.9,92.473107021212,99.9,1.7544140815734863,3.2905988693237305,87.38573455810547,39.5684502114011
Armenia,2019.0,37.599874852982595,1875.294189453125,57.7970546702,100.0,2.1965523671897,11.5256107379588,9.535163879394531,0.0004682792350649,4.6571193468150105e-09,76.99691009521484,5.289273262023926,7.59999999853918,10.34,4.49127242500766,3.4427146911621094,43.9,96.1141541288708,100.0,1.4559367895126343,3.4290926456451416,90.85002136230469,41.7699373086456
